__quarterly__,obs_y,obs_diff_y,obs_y_gap,obs_y_gap4,obs_rs,obs_cpi,obs_diff_cpi,y,y_tnd,diff_y_tnd,y_gap,diff_cpi,diff4_cpi,E_diff_cpi,rs,rrs_gap,rrs,cpi,ttrend,,__nan__,shk_y_tnd,shk_y_gap,shk_diff_cpi,shk_rs,shk_E_diff_cpi,,__eof__
2018Q1,0,0,1.04879570720841,1.16272482937494,0.846887136289365,0.000690533965439767,0,0,1.0487955909802,2.46686867197272,1.04879570720841,0,0,0.256611657379601,0.846887136289364,0.706184823325214,0.706184823325214,0.000690533965439767,0,,,,,,,,,__eof__
2018Q2,0,0,1.0730001365852,1.08903795838881,0.841705842798848,0.000690533965680933,0,0,1.07300002297883,2.60634808658932,1.0730001365852,1.15202701294414e-07,0,0.262693117196601,0.841705842798849,0.699081416245003,0.699081416245003,0.000690533965680933,0,,,,,,,,,__eof__
2018Q3,0,0,0.935653003084137,1.09558750496318,0.816111975483002,0.000690533965319184,0,0,0.935652872801174,2.03146585648633,0.935653003084137,5.49147964361829e-08,0,0.23157706913978,0.816111975483001,0.693814039003093,0.693814039003093,0.000690533965319184,0,,,,,,,,,__eof__
2018Q4,0,0,0.849339414508926,1.06407791760597,0.778725176569556,0.000690533965198601,0,0,0.849339270986036,1.99815335350447,0.849339414508926,0,0,0.214283461014319,0.778725176569556,0.675886162063115,0.675886162063115,0.000690533965198601,0,,,,,,,,,__eof__
2019Q1,0,0,0.771911259546442,1.04879570720841,0.73560162529416,0.000690533965198601,0,0,0.77191110162719,1.8602370473411,0.771911259546442,0,0,0.199638707329673,0.735601625294159,0.650463008832286,0.650463008832286,0.000690533965198601,0,,,,,,,,,__eof__
2019Q2,0,0,0.899285658135894,1.0730001365852,0.719111831856281,0.000690533965359378,0,0,0.899285522584254,2.53922939307909,0.899285658135894,6.36213542024839e-08,0,0.229433056300586,0.719111831856282,0.623319789942827,0.623319789942827,0.000690533965359378,0,,,,,,,,,__eof__
2019Q3,0,0,0.975289957752313,0.935653003084137,0.726068107480115,0.000690533965278989,0,0,0.975289832764207,2.53344374457361,0.975289957752313,5.57965297074638e-08,0,0.245776094333859,0.726068107480115,0.613513005208219,0.613513005208218,0.000690533965278989,0,,,,,,,,,__eof__
2019Q4,0,0,1.03277906889108,0.849339414508925,0.747799364679045,0.000690533965278989,0,0,1.03277895086037,2.5769101831035,1.03277906889108,0,0,0.257394657621052,0.747799364679044,0.619080301127161,0.619080301127161,0.000690533965278989,0,,,,,,,,,__eof__
2020Q1,0,0,1.07799910600774,0.771911259546441,0.776058716287889,0.000690533965037823,0,0,1.0779989929282,2.61782948784955,1.07799910600774,0,0,0.266336542533528,0.776058716287889,0.634048469355213,0.634048469355213,0.000690533965037823,0,,,,,,,,,__eof__
2020Q2,0,0,1.08889397829249,0.899285658135893,0.800904245988597,0.000690533965680933,0,0,1.08889386634436,2.56871624827556,1.08889397829249,0,0,0.267300675347185,0.800904245988596,0.652851092170717,0.652851092170717,0.000690533965680933,0,,,,,,,,,__eof__
2020Q3,0,0,1.05170639330665,0.975289957752312,0.812546528264949,0.000690533965922099,0,0,1.05170627740012,2.40668097455715,1.05170639330665,0,0,0.258049557437565,0.812546528264949,0.668799887505542,0.668799887505541,0.000690533965922099,0,,,,,,,,,__eof__
2020Q4,0,0,1.06873810013619,1.03277906889108,0.820982764007398,0.000690533965881905,0,0,1.06873798607678,2.55980460259407,1.06873810013619,0,0,0.261952459683843,0.820982764007398,0.676463751739702,0.676463751739702,0.000690533965881905,0,,,,,,,,,__eof__
2021Q1,0,0,0.95526272754255,1.07799910600774,0.807595904261011,0.000690533966002488,0,0,0.955262599934049,2.08343579730985,0.95526272754255,0,0,0.236231872205192,0.807595904261011,0.680619875439304,0.680619875439303,0.000690533966002488,0,,,,,,,,,__eof__
2021Q2,0,0,0.993572356489627,1.08889397829248,0.79855398432985,0.000690533966082877,0,0,0.993572233801386,2.48493590271831,0.993572356489626,5.67360279389802e-08,0,0.246144579075871,0.79855398432985,0.672056095379596,0.672056095379596,0.000690533966082877,0,,,,,,,,,__eof__
2021Q3,0,0,0.91790584623413,1.05170639330665,0.780196344268265,0.000690533966002488,0,0,0.917905713432224,2.08402236270239,0.91790584623413,4.3296149101245e-08,0,0.229484613979249,0.780196344268265,0.665133087188328,0.665133087188328,0.000690533966002488,0,,,,,,,,,__eof__
2021Q4,0,0,1.01362025759827,1.06873810013619,0.77986038452528,0.000690533966243654,0,0,1.01362013733662,2.60582319960061,1.01362025759827,0,0,0.251871156818381,0.77986038452528,0.654029924647207,0.654029924647207,0.000690533966243654,0,,,,,,,,,__eof__
2022Q1,0,0,1.03595703914443,0.955262727542549,0.787737996045501,0.000690533966324043,0,0,1.0359569214758,2.43238833572723,1.03595703914443,3.59562868520417e-08,0,0.256168039994007,0.787737996045501,0.653907929755294,0.653907929755293,0.000690533966324043,0,,,,,,,,,__eof__
2022Q2,0,0,1.04290246184983,0.993572356489626,0.79805486573888,0.000690533966404432,0,0,1.04290234496484,2.36256041840924,1.04290246184983,6.4616222563447e-08,0,0.256936097932742,0.79805486573888,0.65938664110631,0.65938664110631,0.000690533966404432,0,,,,,,,,,__eof__
2022Q3,0,0,1.02559207644082,0.917905846234127,0.805156417497726,0.000690533966565209,0,0,1.02559195758299,2.22561246164468,1.02559207644082,0,0,0.252480149064902,0.805156417497727,0.666561231193313,0.666561231193313,0.000690533966565209,0,,,,,,,,,__eof__
2022Q4,0,0,1.14047935107877,1.01362025759827,0.8331560850967,0.00069053396648482,0,0,1.1404792441942,2.59783728540151,1.14047935107877,0,0,0.277918224285552,0.833156085096699,0.673691097029478,0.673691097029477,0.00069053396648482,0,,,,,,,,,__eof__
